event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
1,WS-001,2026-09-23T08:00:00,32.7,58,12,62.0,21.0,79.4,50.4,20,1,12,Good,Rocky,Hard,3.1,0,4.2,False,ACQUIRE
2,WS-001,2026-09-23T08:00:00,34.0,58,12,62.0,22.5,81.0,75.0,65,1,12,Good,Rocky,Hard,3.8,0,4.5,False,LIFT
3,WS-001,2026-09-23T08:00:00,33.2,58,12,62.0,22.5,80.6,74.3,65,1,12,Good,Rocky,Hard,3.2,0,4.49,False,SWING
4,WS-001,2026-09-23T08:00:00,32.8,58,12,61.9,21.0,79.4,50.5,20,1,12,Good,Rocky,Hard,2.6,0,4.21,False,DUMP
5,WS-001,2026-09-23T08:00:00,32.8,58,12,61.9,20.7,79.2,45.7,20,1,12,Good,Rocky,Hard,4.0,0,4.15,False,RETURN
6,WS-001,2026-09-23T08:00:00,34.0,58,12,61.9,21.0,80.0,50.6,20,1,12,Good,Rocky,Hard,2.2,0,4.21,False,ACQUIRE
7,WS-001,2026-09-23T08:00:00,32.9,58,12,61.9,22.3,80.3,72.4,65,1,12,Good,Rocky,Hard,2.1,0,4.47,False,LIFT
8,WS-001,2026-09-23T08:00:00,33.3,58,12,61.9,22.2,80.5,70.4,65,1,12,Good,Rocky,Hard,2.7,0,4.44,False,SWING
9,WS-001,2026-09-23T08:00:00,33.6,58,12,61.8,20.8,79.7,47.0,20,1,12,Good,Rocky,Hard,2.8,0,4.16,False,DUMP
10,WS-001,2026-09-23T08:00:00,34.1,58,12,61.8,20.8,79.9,46.4,20,1,12,Good,Rocky,Hard,2.4,0,4.16,False,RETURN
11,WS-001,2026-09-23T08:00:00,34.1,58,12,61.8,20.9,80.0,48.1,20,1,12,Good,Rocky,Hard,3.4,0,4.18,False,ACQUIRE
12,WS-001,2026-09-23T08:00:00,33.9,58,12,61.8,22.5,80.9,74.7,65,1,12,Good,Rocky,Hard,2.5,0,4.5,False,LIFT
13,WS-001,2026-09-23T08:00:00,34.2,58,12,61.8,22.4,81.0,73.7,65,1,12,Good,Rocky,Hard,3.3,0,4.48,False,SWING
14,WS-001,2026-09-23T08:00:00,34.8,58,12,61.7,20.9,80.3,48.7,20,1,12,Good,Rocky,Hard,2.6,0,4.18,False,DUMP
15,WS-001,2026-09-23T08:00:00,34.1,58,12,61.7,20.7,79.9,45.6,20,1,12,Good,Rocky,Hard,3.9,0,4.15,False,RETURN
16,WS-001,2026-09-23T08:00:00,35.0,58,12,61.7,20.8,80.4,47.4,20,1,12,Good,Rocky,Hard,3.9,0,4.17,False,ACQUIRE
17,WS-001,2026-09-23T08:00:00,34.4,58,12,61.7,22.4,81.1,73.7,65,1,12,Good,Rocky,Hard,2.6,0,4.48,False,LIFT
18,WS-001,2026-09-23T08:00:00,35.0,58,12,61.7,22.6,81.6,76.8,65,1,12,Good,Rocky,Hard,2.2,0,4.52,False,SWING
19,WS-001,2026-09-23T08:00:00,33.7,58,12,61.6,20.9,79.8,47.9,20,1,12,Good,Rocky,Hard,2.6,0,4.17,False,DUMP
20,WS-001,2026-09-23T08:00:00,34.3,58,12,61.6,20.7,80.0,45.2,20,1,12,Good,Rocky,Hard,3.7,0,4.14,False,RETURN
21,WS-001,2026-09-23T08:00:00,33.7,58,12,61.6,20.7,79.7,45.1,20,1,12,Good,Rocky,Hard,3.7,0,4.14,False,ACQUIRE
22,WS-001,2026-09-23T08:00:00,34.4,58,12,61.6,22.7,81.3,77.8,65,1,12,Good,Rocky,Hard,3.8,0,4.53,False,LIFT
23,WS-001,2026-09-23T08:00:00,34.3,58,12,61.6,22.6,81.2,76.7,65,1,12,Good,Rocky,Hard,3.8,0,4.52,False,SWING
24,WS-001,2026-09-23T08:00:00,34.3,58,12,61.5,20.8,80.0,46.8,20,1,12,Good,Rocky,Hard,3.6,0,4.16,False,DUMP
